Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Season,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,28/08/10,Roma,Cesena,0.0,0.0,D,0.0,0.0,D,24.0,13.0,5.0,3.0,11.0,17.0,10.0,8.0,3.0,3.0,0.0,0.0,1.29,4.75,13.0,1.3,4.75,10.0,1.3,5.0,9.0,1.25,5.0,10.0,1.2,5.0,11.0,1.29,4.7,9.0,1.22,5.25,11.0,1.25,5.5,12.0,1.33,4.75,9.0,1.25,5.0,12.0,33.0,1.35,1.29,5.4,4.95,13.0,10.6,30.0,1.84,1.76,2.1,2.02,14.0,-1.25,1.9,1.86,2.05,2.01,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/10,Udinese,Genoa,0.0,1.0,A,0.0,0.0,D,14.0,9.0,6.0,4.0,12.0,15.0,9.0,3.0,2.0,3.0,0.0,0.0,2.4,3.1,3.1,2.3,3.1,3.1,2.35,3.1,3.0,2.4,3.1,2.8,2.25,3.0,2.88,2.25,3.2,2.9,2.3,3.1,3.0,2.4,3.2,3.0,2.5,3.1,2.88,2.38,3.2,2.88,34.0,2.54,2.41,3.25,3.12,3.22,3.01,30.0,2.02,1.93,1.93,1.84,23.0,0.0,1.75,1.68,2.23,2.12,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/08/10,Bari,Juventus,1.0,0.0,H,1.0,0.0,H,20.0,18.0,5.0,2.0,14.0,12.0,7.0,4.0,1.0,2.0,0.0,0.0,4.33,3.25,1.91,3.8,3.3,1.95,3.8,3.3,1.95,3.2,3.2,2.1,3.6,3.1,1.91,3.6,3.2,1.95,3.75,3.3,2.0,4.0,3.2,2.0,3.8,3.12,2.0,3.75,3.2,2.0,35.0,4.46,3.94,3.4,3.23,2.1,1.98,29.0,2.25,2.1,1.75,1.7,17.0,0.0,3.0,2.72,1.5,1.41,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/08/10,Chievo,Catania,2.0,1.0,H,1.0,1.0,D,11.0,11.0,7.0,4.0,18.0,18.0,4.0,4.0,0.0,2.0,0.0,0.0,2.2,3.1,3.5,2.15,2.9,3.7,2.15,3.0,3.6,2.1,3.0,3.4,2.1,3.0,3.2,2.1,3.0,3.4,2.05,3.15,3.5,2.2,3.0,3.6,2.3,2.88,3.4,2.15,3.1,3.4,35.0,2.33,2.2,3.3,3.07,3.75,3.45,25.0,2.33,2.17,1.72,1.65,21.0,0.0,1.63,1.54,2.55,2.4,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/08/10,Fiorentina,Napoli,1.0,1.0,D,0.0,1.0,A,19.0,12.0,8.0,2.0,18.0,16.0,7.0,6.0,2.0,4.0,1.0,1.0,2.3,3.1,3.3,2.3,3.1,3.1,2.3,3.1,3.1,2.2,3.1,3.1,2.2,3.0,3.0,2.25,3.1,3.0,2.2,3.1,3.1,2.3,3.2,3.2,2.2,3.12,3.3,2.4,3.1,3.0,35.0,2.4,2.3,3.3,3.12,3.57,3.18,29.0,2.11,2.03,1.82,1.75,21.0,0.0,1.67,1.61,2.43,2.23,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/08/10,Milan,Lecce,4.0,0.0,H,3.0,0.0,H,26.0,13.0,13.0,3.0,16.0,13.0,6.0,3.0,0.0,1.0,0.0,0.0,1.33,4.5,11.0,1.31,4.6,10.0,1.33,4.5,10.0,1.3,4.8,8.5,1.29,4.33,9.0,1.29,4.75,9.0,1.29,4.75,9.5,1.3,5.0,11.0,1.3,4.75,10.0,1.33,4.5,10.0,36.0,1.37,1.32,5.21,4.72,11.52,9.83,31.0,1.94,1.86,1.99,1.9,14.0,0.0,1.08,1.06,9.0,7.75,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/08/10,Palermo,Cagliari,0.0,0.0,D,0.0,0.0,D,13.0,14.0,4.0,3.0,12.0,20.0,8.0,1.0,0.0,3.0,0.0,0.0,1.73,3.25,5.5,1.75,3.27,4.85,1.75,3.4,4.75,1.7,3.4,4.5,1.67,3.3,4.5,1.75,3.4,4.2,1.7,3.25,5.0,1.75,3.4,5.0,1.73,3.4,5.0,1.73,3.4,5.0,35.0,1.77,1.72,3.81,3.44,5.61,5.07,27.0,2.02,1.95,1.92,1.8,16.0,0.0,1.3,1.26,3.82,3.58,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/08/10,Parma,Brescia,2.0,0.0,H,2.0,0.0,H,18.0,14.0,9.0,3.0,24.0,14.0,3.0,6.0,0.0,3.0,0.0,0.0,1.83,3.25,4.75,1.8,3.2,4.65,1.8,3.3,4.5,1.8,3.4,4.0,1.67,3.3,4.5,1.8,3.2,4.33,1.75,3.25,4.6,1.8,3.25,5.0,1.8,3.2,4.75,1.83,3.25,4.33,36.0,1.86,1.81,3.41,3.25,5.35,4.7,27.0,2.2,2.1,1.76,1.69,17.0,0.0,1.36,1.31,3.44,3.22,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/08/10,Sampdoria,Lazio,2.0,0.0,H,0.0,0.0,D,11.0,18.0,4.0,1.0,9.0,24.0,3.0,5.0,1.0,4.0,0.0,0.0,2.1,3.1,3.75,2.1,3.1,3.5,2.1,3.2,3.5,2.1,3.1,3.3,2.0,3.0,3.5,2.05,3.2,3.3,2.0,3.15,3.6,2.1,3.2,3.6,2.15,3.0,3.5,2.2,3.1,3.3,36.0,2.31,2.19,3.25,3.11,3.75,3.42,28.0,2.17,2.04,1.83,1.74,21.0,0.0,1.65,1.54,2.5,2.4,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/08/10,Bologna,Inter,0.0,0.0,D,0.0,0.0,D,9.0,22.0,3.0,7.0,20.0,16.0,2.0,7.0,3.0,2.0,0.0,0.0,6.25,3.5,1.62,6.1,3.4,1.6,6.0,3.5,1.6,5.0,3.6,1.6,5.5,3.25,1.57,6.0,3.4,1.57,6.0,3.4,1.57,6.5,3.5,1.6,6.0,3.4,1.62,6.0,3.5,1.62,34.0,6.5,5.99,3.72,3.51,1.68,1.62,30.0,2.06,1.97,1.88,1.8,15.0,0.0,4.75,4.2,1.25,1.19,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
